# addr	region	size	name  (STT_OBJECT, plus absolute symbols landing in a GBA region)
0x083D2528	rom	0x18	gSpriteAnim_83D250C
0x083D2540	rom	0x18	gSpriteAnim_83D2524
0x083D2558	rom	0x18	gSpriteAnim_83D253C
0x083D2570	rom	0x18	gSpriteAnim_83D2554
0x083D2588	rom	0x18	gSpriteAnim_83D256C
0x083D25A0	rom	0x4	gSpriteAnimTable_83D2584
0x083D25A4	rom	0x10	gSpriteAnimTable_83D2588
0x083D25B4	rom	0x4	gSpriteAnimTable_83D2598
0x083D25B8	rom	0x28	gSpriteImageTable_83D259C
0x083D25E0	rom	0x28	gSpriteImageTable_83D25C4
0x083D2608	rom	0x28	gSpriteImageTable_83D25EC
0x083D2630	rom	0x18	sSpriteTemplate_CaveEntrance
0x083D2648	rom	0x18	sSpriteTemplate_TreeEntrance
0x083D2660	rom	0x18	sSpriteTemplate_ShrubEntrance
0x083D2678	rom	0x8	gFieldEffectObjectPaletteInfo7
0x083D2680	rom	0x8	gFieldEffectObjectPaletteInfo8
0x083D2688	rom	0x8	gOamData_83D266C
0x083D2690	rom	0x10	gSpriteAnim_83D2674
0x083D26A0	rom	0x4	gSpriteAnimTable_83D2684
0x083D26A4	rom	0x18	gSpriteImageTable_83D2688
0x083D26BC	rom	0x18	gSpriteTemplate_83D26A0
0x083D26D4	rom	0x8	gFieldEffectObjectPaletteInfo9
0x083D26DC	rom	0x80	sSpriteImage_83D26C0
0x083D275C	rom	0x80	sSpriteImage_83D2740
0x083D27DC	rom	0x80	sSpriteImage_83D27C0
0x083D285C	rom	0x20	sPalette_3D2840
0x083D287C	rom	0x18	sSpriteImageTable_83FD950
0x083D2894	rom	0x8	sUnknown_083D2878
0x083D289C	rom	0x10	sSpriteAnim_83D2880
0x083D28AC	rom	0x4	sSpriteAnimTable_83D2890
0x083D28B0	rom	0x18	sSpriteTemplate_83D2894
0x083D28C8	rom	0x80	gObjectEventPic_MovingBox
0x083D2948	rom	0x20	gObjectEventPalette19
0x083D2968	rom	0x13	gTruckCamera_HorizontalTable
0x083D297B	rom	0x2	gUnknown_083D295F
0x083D297D	rom	0x2	gUnknown_083D2961
0x083D2980	rom	0x38	sRotatingGate_FortreePuzzleConfig
0x083D29B8	rom	0x70	sRotatingGate_TrickHousePuzzleConfig
0x083D2A28	rom	0x800	sRotatingGateTiles_1
0x083D3228	rom	0x800	sRotatingGateTiles_2
0x083D3A28	rom	0x800	sRotatingGateTiles_3
0x083D4228	rom	0x800	sRotatingGateTiles_5
0x083D4A28	rom	0x800	sRotatingGateTiles_6
0x083D5228	rom	0x800	sRotatingGateTiles_7
0x083D5A28	rom	0x200	sRotatingGateTiles_0
0x083D5C28	rom	0x200	sRotatingGateTiles_4
0x083D5E28	rom	0x8	sOamData_RotatingGateLarge
0x083D5E30	rom	0x8	sOamData_RotatingGateRegular
0x083D5E38	rom	0x48	sRotatingGatesGraphicsTable
0x083D5E80	rom	0x8	sSpriteAnim_RotatingGateLarge
0x083D5E88	rom	0x8	sSpriteAnim_RotatingGateRegular
0x083D5E90	rom	0x4	sSpriteAnimTable_RotatingGateLarge
0x083D5E94	rom	0x4	sSpriteAnimTable_RotatingGateRegular
0x083D5E98	rom	0x10	sSpriteAffineAnim_Rotated0
0x083D5EA8	rom	0x10	sSpriteAffineAnim_Rotated90
0x083D5EB8	rom	0x10	sSpriteAffineAnim_Rotated180
0x083D5EC8	rom	0x10	sSpriteAffineAnim_Rotated270
0x083D5ED8	rom	0x18	sSpriteAffineAnim_RotatingClockwise0to90
0x083D5EF0	rom	0x18	sSpriteAffineAnim_RotatingClockwise90to180
0x083D5F08	rom	0x18	sSpriteAffineAnim_RotatingClockwise180to270
0x083D5F20	rom	0x18	sSpriteAffineAnim_RotatingClockwise270to360
0x083D5F38	rom	0x18	sSpriteAffineAnim_RotatingAnticlockwise360to270
0x083D5F50	rom	0x18	sSpriteAffineAnim_RotatingAnticlockwise270to180
0x083D5F68	rom	0x18	sSpriteAffineAnim_RotatingAnticlockwise180to90
0x083D5F80	rom	0x18	sSpriteAffineAnim_RotatingAnticlockwise90to0
0x083D5F98	rom	0x18	sSpriteAffineAnim_RotatingClockwise0to90Faster
0x083D5FB0	rom	0x18	sSpriteAffineAnim_RotatingClockwise90to180Faster
0x083D5FC8	rom	0x18	sSpriteAffineAnim_RotatingClockwise180to270Faster
0x083D5FE0	rom	0x18	sSpriteAffineAnim_RotatingClockwise270to360Faster
0x083D5FF8	rom	0x18	sSpriteAffineAnim_RotatingAnticlockwise360to270Faster
0x083D6010	rom	0x18	sSpriteAffineAnim_RotatingAnticlockwise270to180Faster
0x083D6028	rom	0x18	sSpriteAffineAnim_RotatingAnticlockwise180to90Faster
0x083D6040	rom	0x18	sSpriteAffineAnim_RotatingAnticlockwise90to0Faster
0x083D6058	rom	0x50	sSpriteAffineAnimTable_RotatingGate
0x083D60A8	rom	0x18	sSpriteTemplate_RotatingGateLarge
0x083D60C0	rom	0x18	sSpriteTemplate_RotatingGateRegular
0x083D60D8	rom	0x10	sRotatingGate_RotationInfoNorth
0x083D60E8	rom	0x10	sRotatingGate_RotationInfoSouth
0x083D60F8	rom	0x10	sRotatingGate_RotationInfoWest
0x083D6108	rom	0x10	sRotatingGate_RotationInfoEast
0x083D6118	rom	0x20	sRotatingGate_ArmPositionsClockwiseRotation
0x083D6138	rom	0x20	sRotatingGate_ArmPositionsAntiClockwiseRotation
0x083D6158	rom	0x60	sRotatingGate_ArmLayout
0x083D61B8	rom	0x20	gSSTidalBetaString
0x083D61D8	rom	0x20	gSSTidalBetaString2
0x083D61F8	rom	0x8	sSSTidalBetaStrings
0x083D6200	rom	0xC	gExitToOverworldFuncList
0x083D620C	rom	0x4	gItemFinderDirections
0x083D6210	rom	0x8	sTeachMonTMHMYesNoActions
0x083D6218	rom	0x24	gSpriteAnim_83D61FC
0x083D623C	rom	0x4	gSpriteAnimTable_83D6220
0x083D6240	rom	0x18	gSleepPowderParticleSpriteTemplate
0x083D6258	rom	0x18	gStunSporeParticleSpriteTemplate
0x083D6270	rom	0x18	gPoisonPowderParticleSpriteTemplate
0x083D6288	rom	0x8	gSpriteAnim_83D626C
0x083D6290	rom	0x8	gSpriteAnim_83D6274
0x083D6298	rom	0x8	gSpriteAnim_83D627C
0x083D62A0	rom	0x8	gSpriteAnim_83D6284
0x083D62A8	rom	0x8	gSpriteAnim_83D628C
0x083D62B0	rom	0x8	gSpriteAnim_83D6294
0x083D62B8	rom	0x8	gSpriteAnim_83D629C
0x083D62C0	rom	0x8	gSpriteAnim_83D62A4
0x083D62C8	rom	0x8	gSpriteAnim_83D62AC
0x083D62D0	rom	0x1C	gSpriteAnimTable_83D62B4
0x083D62EC	rom	0x4	gSpriteAnimTable_83D62D0
0x083D62F0	rom	0x4	gSpriteAnimTable_83D62D4
0x083D62F4	rom	0x10	gSpriteAffineAnim_83D62D8
0x083D6304	rom	0x4	gSpriteAffineAnimTable_83D62E8
0x083D6308	rom	0x18	gBattleAnimSpriteTemplate_83D62EC
0x083D6320	rom	0x18	gBattleAnimSpriteTemplate_83D6304
0x083D6338	rom	0x18	gSpriteTemplate_83D631C
0x083D6350	rom	0x18	gSpriteAffineAnim_83D6334
0x083D6368	rom	0x4	gSpriteAffineAnimTable_83D634C
0x083D636C	rom	0x18	gBattleAnimSpriteTemplate_83D6350
0x083D6384	rom	0x10	gSpriteAffineAnim_83D6368
0x083D6394	rom	0x4	gSpriteAffineAnimTable_83D6378
0x083D6398	rom	0x18	gBattleAnimSpriteTemplate_83D637C
0x083D63B0	rom	0x18	gBattleAnimSpriteTemplate_83D6394
0x083D63C8	rom	0x8	gSpriteAnim_83D63AC
0x083D63D0	rom	0xC	gSpriteAnim_83D63B4
0x083D63DC	rom	0x8	gSpriteAnimTable_83D63C0
0x083D63E4	rom	0x18	gLeechSeedSpriteTemplate
0x083D63FC	rom	0x8	gSpriteAnim_83D63E0
0x083D6404	rom	0x8	gSpriteAnim_83D63E8
0x083D640C	rom	0x8	gSpriteAnimTable_83D63F0
0x083D6414	rom	0x18	gBattleAnimSpriteTemplate_83D63F8
0x083D642C	rom	0x8	gSpriteAnim_83D6410
0x083D6434	rom	0x8	gSpriteAnim_83D6418
0x083D643C	rom	0x4	gSpriteAnimTable_83D6420
0x083D6440	rom	0x4	gSpriteAnimTable_83D6424
0x083D6444	rom	0x18	gBattleAnimSpriteTemplate_83D6428
0x083D645C	rom	0x18	gBattleAnimSpriteTemplate_83D6440
0x083D6474	rom	0x2C	gSpriteAnim_83D6458
0x083D64A0	rom	0x10	gSpriteAnim_83D6484
0x083D64B0	rom	0x8	gSpriteAnimTable_83D6494
0x083D64B8	rom	0x18	gBattleAnimSpriteTemplate_83D649C
0x083D64D0	rom	0x18	gBattleAnimSpriteTemplate_83D64B4
0x083D64E8	rom	0x14	gSpriteAnim_83D64CC
0x083D64FC	rom	0x4	gSpriteAnimTable_83D64E0
0x083D6500	rom	0x18	gBattleAnimSpriteTemplate_83D64E4
0x083D6518	rom	0x10	gSpriteAffineAnim_83D64FC
0x083D6528	rom	0x4	gSpriteAffineAnimTable_83D650C
0x083D652C	rom	0x18	gSwiftStarSpriteTemplate
0x083D6544	rom	0x14	gSpriteAnim_83D6528
0x083D6558	rom	0x14	gSpriteAnim_83D653C
0x083D656C	rom	0x8	gSpriteAnimTable_83D6550
0x083D6574	rom	0x20	gSpriteAffineAnim_83D6558
0x083D6594	rom	0x20	gSpriteAffineAnim_83D6578
0x083D65B4	rom	0x8	gSpriteAffineAnimTable_83D6598
0x083D65BC	rom	0x18	gBattleAnimSpriteTemplate_83D65A0
0x083D65D4	rom	0x18	gSpriteAffineAnim_83D65B8
0x083D65EC	rom	0x10	gSpriteAffineAnim_83D65D0
0x083D65FC	rom	0x8	gSpriteAffineAnimTable_83D65E0
0x083D6604	rom	0x18	gBattleAnimSpriteTemplate_83D65E8
0x083D661C	rom	0x14	gSpriteAnim_83D6600
0x083D6630	rom	0x14	gSpriteAnim_83D6614
0x083D6644	rom	0x10	gSpriteAnim_83D6628
0x083D6654	rom	0x10	gSpriteAnim_83D6638
0x083D6664	rom	0x10	gSpriteAnimTable_83D6648
0x083D6674	rom	0x18	gBattleAnimSpriteTemplate_83D6658
0x083D668C	rom	0x18	gBattleAnimSpriteTemplate_83D6670
0x083D66A4	rom	0xC	gSpriteAnim_83D6688
0x083D66B0	rom	0x4	gSpriteAnimTable_83D6694
0x083D66B4	rom	0x18	gBattleAnimSpriteTemplate_83D6698
0x083D66CC	rom	0x8	gSpriteAnim_83D66B0
0x083D66D4	rom	0x4	gSpriteAnimTable_83D66B8
0x083D66D8	rom	0x20	gSpriteAffineAnim_83D66BC
0x083D66F8	rom	0x38	gSpriteAffineAnim_83D66DC
0x083D6730	rom	0x8	gSpriteAffineAnimTable_83D6714
0x083D6738	rom	0x18	gBattleAnimSpriteTemplate_83D671C
0x083D6750	rom	0x18	gFallingItemBagTemplate
0x083D6768	rom	0x14	gSpriteAnim_83D674C
0x083D677C	rom	0x4	gSpriteAnimTable_83D6760
0x083D6780	rom	0x18	gBattleAnimSpriteTemplate_83D6764
0x083D6798	rom	0x18	gBattleAnimSpriteTemplate_83D677C
0x083D67B0	rom	0x10	gSpriteAffineAnim_83D6794
0x083D67C0	rom	0x40	gSpriteAffineAnim_83D67A4
0x083D6800	rom	0x10	gSpriteAffineAnimTable_83D67E4
0x083D6810	rom	0x18	gBattleAnimSpriteTemplate_83D67F4
0x083D6828	rom	0x21	gUnknown_083D680C
0x083D684C	rom	0x8	gSpriteAnim_83D6830
0x083D6854	rom	0x8	gSpriteAnim_83D6838
0x083D685C	rom	0x8	gSpriteAnim_83D6840
0x083D6864	rom	0x8	gSpriteAnim_83D6848
0x083D686C	rom	0x8	gSpriteAnim_83D6850
0x083D6874	rom	0x8	gSpriteAnim_83D6858
0x083D687C	rom	0x8	gSpriteAnim_83D6860
0x083D6884	rom	0x1C	gSpriteAnimTable_83D6868
0x083D68A0	rom	0x18	gSpriteTemplate_83D6884
0x083D68B8	rom	0x18	gSpriteAffineAnim_83D689C
0x083D68D0	rom	0x4	gSpriteAffineAnimTable_83D68B4
0x083D68D4	rom	0x18	gBattleAnimSpriteTemplate_83D68B8
0x083D68EC	rom	0x18	gBattleAnimSpriteTemplate_83D68D0
0x083D6904	rom	0x18	gSpriteAffineAnim_83D68E8
0x083D691C	rom	0x18	gSpriteAffineAnim_83D6900
0x083D6934	rom	0x18	gSpriteAffineAnim_83D6918
0x083D694C	rom	0x4	gSpriteAffineAnimTable_83D6930
0x083D6950	rom	0x4	gSpriteAffineAnimTable_83D6934
0x083D6954	rom	0x4	gSpriteAffineAnimTable_83D6938
0x083D6958	rom	0x18	gBattleAnimSpriteTemplate_83D693C
0x083D6970	rom	0x18	gBattleAnimSpriteTemplate_83D6954
0x083D6988	rom	0x18	gBattleAnimSpriteTemplate_83D696C
0x083D69A0	rom	0xE	sMagicalLeafBlendColors
0x083D69B0	rom	0x18	gBattleAnimSpriteTemplate_83D6994
0x083D69C8	rom	0x14	gSpriteAnim_83D69AC
0x083D69DC	rom	0x14	gSpriteAnim_83D69C0
0x083D69F0	rom	0x8	gSpriteAnimTable_83D69D4
0x083D69F8	rom	0x18	gBattleAnimSpriteTemplate_83D69DC
0x083D6A10	rom	0x18	gBattleAnimSpriteTemplate_83D69F4
0x083D6A28	rom	0x18	gSpriteAnim_83D6A0C
0x083D6A40	rom	0x4	gSpriteAnimTable_83D6A24
0x083D6A44	rom	0x18	gSpriteTemplate_83D6A28
0x083D6A5C	rom	0x18	gSpriteTemplate_83D6A40
0x083D6A74	rom	0x10	gSpriteAffineAnim_83D6A58
0x083D6A84	rom	0x10	gSpriteAffineAnim_83D6A68
0x083D6A94	rom	0x10	gSpriteAffineAnim_83D6A78
0x083D6AA4	rom	0x10	gSpriteAffineAnim_83D6A88
0x083D6AB4	rom	0x10	gSpriteAffineAnim_83D6A98
0x083D6AC4	rom	0x10	gSpriteAffineAnim_83D6AA8
0x083D6AD4	rom	0x10	gSpriteAffineAnim_83D6AB8
0x083D6AE4	rom	0x10	gSpriteAffineAnim_83D6AC8
0x083D6AF4	rom	0x20	gSpriteAffineAnimTable_83D6AD8
0x083D6B14	rom	0x18	gSpriteTemplate_83D6AF8
0x083D6B2C	rom	0x14	gSpriteAnim_83D6B10
0x083D6B40	rom	0x4	gSpriteAnimTable_83D6B24
0x083D6B44	rom	0x18	gCuttingSliceSpriteTemplate
0x083D6B5C	rom	0x18	gBattleAnimSpriteTemplate_83D6B40
0x083D6B74	rom	0x8	gSpriteAnim_83D6B58
0x083D6B7C	rom	0x8	gSpriteAnim_83D6B60
0x083D6B84	rom	0x8	gSpriteAnim_83D6B68
0x083D6B8C	rom	0x8	gSpriteAnim_83D6B70
0x083D6B94	rom	0x8	gSpriteAnim_83D6B78
0x083D6B9C	rom	0x8	gSpriteAnim_83D6B80
0x083D6BA4	rom	0x8	gSpriteAnim_83D6B88
0x083D6BAC	rom	0x8	gSpriteAnim_83D6B90
0x083D6BB4	rom	0x8	gSpriteAnim_83D6B98
0x083D6BBC	rom	0x8	gSpriteAnim_83D6BA0
0x083D6BC4	rom	0x28	gSpriteAnimTable_83D6BA8
0x083D6BEC	rom	0x18	gSpriteTemplate_83D6BD0
0x083D6C04	rom	0x18	gBattleAnimSpriteTemplate_83D6BE8
0x083D6C1C	rom	0x10	gSpriteAffineAnim_83D6C00
0x083D6C2C	rom	0x30	gSpriteAffineAnim_83D6C10
0x083D6C5C	rom	0x8	gSpriteAffineAnimTable_83D6C40
0x083D6C64	rom	0x18	gBattleAnimSpriteTemplate_83D6C48
0x083D6C7C	rom	0x24	gSpriteAnim_83D6C60
0x083D6CA0	rom	0x4	gSpriteAnimTable_83D6C84
0x083D6CA4	rom	0x18	gBattleAnimSpriteTemplate_83D6C88
0x083D6CBC	rom	0x18	gBattleAnimSpriteTemplate_83D6CA0
0x083D6CD4	rom	0x24	gSpriteAnim_83D6CB8
0x083D6CF8	rom	0x24	gSpriteAnim_83D6CDC
0x083D6D1C	rom	0x8	gSpriteAnimTable_83D6D00
0x083D6D24	rom	0x18	gSpriteTemplate_83D6D08
0x083D6D3C	rom	0x8	gSpriteAnim_83D6D20
0x083D6D44	rom	0x4	gSpriteAnimTable_83D6D28
0x083D6D48	rom	0x18	gSpriteAffineAnim_83D6D2C
0x083D6D60	rom	0x18	gSpriteAffineAnim_83D6D44
0x083D6D78	rom	0x18	gSpriteAffineAnim_83D6D5C
0x083D6D90	rom	0x18	gSpriteAffineAnim_83D6D74
0x083D6DA8	rom	0x8	gSpriteAffineAnimTable_83D6D8C
0x083D6DB0	rom	0x18	gBattleAnimSpriteTemplate_83D6D94
0x083D6DC8	rom	0x18	gBattleAnimSpriteTemplate_83D6DAC
0x083D6DE0	rom	0x18	gBattleAnimSpriteTemplate_83D6DC4
0x083D6DF8	rom	0x8	gUnknown_083D6DDC
0x083D6E00	rom	0x18	gBattleAnimSpriteTemplate_83D6DE4
0x083D6E18	rom	0x18	gSpriteTemplate_83D6DFC
0x083D6E30	rom	0x14	gSpriteAnim_83D6E14
0x083D6E44	rom	0x8	gSpriteAnim_83D6E28
0x083D6E4C	rom	0x8	gSpriteAnimTable_83D6E30
0x083D6E54	rom	0x18	gBattleAnimSpriteTemplate_83D6E38
0x083D6E6C	rom	0x18	gBattleAnimSpriteTemplate_83D6E50
0x083D6E84	rom	0x18	gBattleAnimSpriteTemplate_83D6E68
0x083D6E9C	rom	0x14	gSpriteAnim_83D6E80
0x083D6EB0	rom	0x4	gSpriteAnimTable_83D6E94
0x083D6EB4	rom	0x18	gBattleAnimSpriteTemplate_EndureFlame
0x083D6ECC	rom	0x3C	gSpriteAnim_83D6EB0
0x083D6F08	rom	0x4	gSpriteAnimTable_83D6EEC
0x083D6F0C	rom	0x18	gBattleAnimSpriteTemplate_83D6EF0
0x083D6F24	rom	0x18	gBattleAnimSpriteTemplate_83D6F08
0x083D6F3C	rom	0x18	gSpriteAnim_83D6F20
0x083D6F54	rom	0x4	gSpriteAnimTable_83D6F38
0x083D6F58	rom	0x18	gBattleAnimSpriteTemplate_83D6F3C
0x083D6F70	rom	0x14	gSpriteAnim_83D6F54
0x083D6F84	rom	0x4	gSpriteAnimTable_83D6F68
0x083D6F88	rom	0x10	gSpriteAffineAnim_83D6F6C
0x083D6F98	rom	0x4	gSpriteAffineAnimTable_83D6F7C
0x083D6F9C	rom	0x18	gBattleAnimSpriteTemplate_83D6F80
0x083D6FB4	rom	0x14	gSpriteAnim_83D6F98
0x083D6FC8	rom	0x4	gSpriteAnimTable_83D6FAC
0x083D6FCC	rom	0x18	gBattleAnimSpriteTemplate_83D6FB0
0x083D6FE4	rom	0x18	gBattleAnimSpriteTemplate_83D6FC8
0x083D6FFC	rom	0x14	gSpriteAnim_83D6FE0
0x083D7010	rom	0x4	gSpriteAnimTable_83D6FF4
0x083D7014	rom	0x18	gBattleAnimSpriteTemplate_83D6FF8
0x083D702C	rom	0x24	gSpriteAnim_83D7010
0x083D7050	rom	0x4	gSpriteAnimTable_83D7034
0x083D7054	rom	0x18	gBattleAnimSpriteTemplate_83D7038
0x083D706C	rom	0x18	gBattleAnimSpriteTemplate_83D7050
0x083D7084	rom	0x14	gSpriteAnim_83D7068
0x083D7098	rom	0x4	gSpriteAnimTable_83D707C
0x083D709C	rom	0x18	gBattleAnimSpriteTemplate_83D7080
0x083D70B4	rom	0x8	gSpriteAnim_83D7098
0x083D70BC	rom	0x8	gSpriteAnim_83D70A0
0x083D70C4	rom	0x8	gSpriteAnim_83D70A8
0x083D70CC	rom	0x8	gSpriteAnim_83D70B0
0x083D70D4	rom	0x8	gSpriteAnim_83D70B8
0x083D70DC	rom	0x8	gSpriteAnim_83D70C0
0x083D70E4	rom	0x8	gSpriteAnim_83D70C8
0x083D70EC	rom	0x8	gSpriteAnim_83D70D0
0x083D70F4	rom	0x20	gSpriteAnimTable_83D70D8
0x083D7114	rom	0x18	gSpriteAffineAnim_83D70F8
0x083D712C	rom	0x4	gSpriteAffineAnimTable_83D7110
0x083D7130	rom	0x18	gBattleAnimSpriteTemplate_83D7114
0x083D7148	rom	0x30	gUnknown_083D712C
0x083D7178	rom	0x18	gBattleAnimSpriteTemplate_83D715C
0x083D7190	rom	0x18	gBattleAnimSpriteTemplate_83D7174
0x083D71A8	rom	0x18	gSpriteAffineAnim_83D718C
0x083D71C0	rom	0x4	gSpriteAffineAnimTable_83D71A4
0x083D71C4	rom	0x18	gBattleAnimSpriteTemplate_83D71A8
0x083D71DC	rom	0x14	gSpriteAnim_83D71C0
0x083D71F0	rom	0x14	gSpriteAnim_83D71D4
0x083D7204	rom	0x14	gSpriteAnim_83D71E8
0x083D7218	rom	0x14	gSpriteAnim_83D71FC
0x083D722C	rom	0x10	gSpriteAnimTable_83D7210
0x083D723C	rom	0x18	gBattleAnimSpriteTemplate_83D7220
0x083D7254	rom	0x18	gSpriteAffineAnim_83D7238
0x083D726C	rom	0x28	gSpriteAffineAnim_83D7250
0x083D7294	rom	0x48	gSpriteAffineAnim_83D7278
0x083D72DC	rom	0x8	gSpriteAffineAnimTable_83D72C0
0x083D72E4	rom	0x18	gBattleAnimSpriteTemplate_83D72C8
0x083D72FC	rom	0x18	gBattleAnimSpriteTemplate_83D72E0
0x083D7314	rom	0x8	gSpriteAnim_83D72F8
0x083D731C	rom	0x8	gSpriteAnim_83D7300
0x083D7324	rom	0x20	gSpriteAnim_83D7308
0x083D7344	rom	0x20	gSpriteAnim_83D7328
0x083D7364	rom	0x10	gSpriteAnimTable_83D7348
0x083D7374	rom	0x18	gBattleAnimSpriteTemplate_83D7358
0x083D738C	rom	0x18	gSpriteTemplate_83D7370
0x083D73A4	rom	0x8	gSpriteAnim_83D7388
0x083D73AC	rom	0x4	gSpriteAnimTable_83D7390
0x083D73B0	rom	0x18	gSpriteTemplate_83D7394
0x083D73C8	rom	0x18	gSpriteTemplate_83D73AC
0x083D73E0	rom	0x18	gSpriteTemplate_83D73C4
0x083D73F8	rom	0x14	gSpriteAnim_83D73DC
0x083D740C	rom	0x4	gSpriteAnimTable_83D73F0
0x083D7410	rom	0x18	gSpriteAffineAnim_83D73F4
0x083D7428	rom	0x4	gSpriteAffineAnimTable_83D740C
0x083D742C	rom	0x18	gSpriteTemplate_83D7410
0x083D7444	rom	0x24	gSpriteAnim_83D7428
0x083D7468	rom	0x4	gSpriteAnimTable_83D744C
0x083D746C	rom	0x18	gBattleAnimSpriteTemplate_83D7450
0x083D7484	rom	0x20	gSpriteAffineAnim_83D7468
0x083D74A4	rom	0x4	gSpriteAffineAnimTable_83D7488
0x083D74A8	rom	0x18	gBattleAnimSpriteTemplate_83D748C
0x083D74C0	rom	0x18	gSonicBoomSpriteTemplate
0x083D74D8	rom	0x18	gSpriteTemplate_83D74BC
0x083D74F0	rom	0x18	gSpriteAffineAnim_83D74D4
0x083D7508	rom	0x40	gSpriteAffineAnim_83D74EC
0x083D7548	rom	0x4	gSpriteAffineAnimTable_83D752C
0x083D754C	rom	0x4	gSpriteAffineAnimTable_83D7530
0x083D7550	rom	0x18	gSupersonicWaveSpriteTemplate
0x083D7568	rom	0x18	gScreechWaveSpriteTemplate
0x083D7580	rom	0x18	gBattleAnimSpriteTemplate_83D7564
0x083D7598	rom	0x18	gBattleAnimSpriteTemplate_83D757C
0x083D75B0	rom	0x18	gBattleAnimSpriteTemplate_83D7594
0x083D75C8	rom	0x18	gSpriteTemplate_83D75AC
0x083D75E0	rom	0x8	gSpriteAnim_83D75C4
0x083D75E8	rom	0x4	gSpriteAnimTable_83D75CC
0x083D75EC	rom	0x10	gSpriteAffineAnim_83D75D0
0x083D75FC	rom	0x4	gSpriteAffineAnimTable_83D75E0
0x083D7600	rom	0x18	gBattleAnimSpriteTemplate_83D75E4
0x083D7618	rom	0x18	gBattleAnimSpriteTemplate_83D75FC
0x083D7630	rom	0x10	gSpriteAffineAnim_83D7614
0x083D7640	rom	0x4	gSpriteAffineAnimTable_83D7624
0x083D7644	rom	0x18	gBattleAnimSpriteTemplate_83D7628
0x083D765C	rom	0x18	gSpriteAffineAnim_83D7640
0x083D7674	rom	0x4	gSpriteAffineAnimTable_83D7658
0x083D7678	rom	0x18	gBattleAnimSpriteTemplate_83D765C
0x083D7690	rom	0x10	gSpriteAnim_83D7674
0x083D76A0	rom	0x10	gSpriteAnim_83D7684
0x083D76B0	rom	0x8	gSpriteAnimTable_83D7694
0x083D76B8	rom	0x18	gBattleAnimSpriteTemplate_83D769C
0x083D76D0	rom	0x10	gSpriteAnim_83D76B4
0x083D76E0	rom	0x10	gSpriteAnim_83D76C4
0x083D76F0	rom	0x8	gSpriteAnimTable_83D76D4
0x083D76F8	rom	0x18	gBattleAnimSpriteTemplate_83D76DC
0x083D7710	rom	0x20	gSpriteAffineAnim_83D76F4
0x083D7730	rom	0x20	gSpriteAffineAnim_83D7714
0x083D7750	rom	0x14	gSpriteAnim_83D7734
0x083D7764	rom	0x14	gSpriteAnim_83D7748
0x083D7778	rom	0x8	gSpriteAnimTable_83D775C
0x083D7780	rom	0x18	gBattleAnimSpriteTemplate_83D7764
0x083D7798	rom	0x18	gSpriteAffineAnim_83D777C
0x083D77B0	rom	0x4	gSpriteAffineAnimTable_83D7794
0x083D77B4	rom	0x18	gBattleAnimSpriteTemplate_83D7798
0x083D77CC	rom	0x30	gSpriteAffineAnim_83D77B0
0x083D77FC	rom	0x18	gBattleAnimSpriteTemplate_83D77E0
0x083D7814	rom	0x18	gBattleAnimSpriteTemplate_83D77F8
0x083D782C	rom	0x14	gSpriteAnim_83D7810
0x083D7840	rom	0x4	gSpriteAnimTable_83D7824
0x083D7844	rom	0x18	gBattleAnimSpriteTemplate_83D7828
0x083D785C	rom	0x20	gSpriteAffineAnim_83D7840
0x083D787C	rom	0x10	gSpriteAffineAnim_83D7860
0x083D788C	rom	0x40	gSpriteAffineAnim_83D7870
0x083D78CC	rom	0xC	gSpriteAffineAnimTable_83D78B0
0x083D78D8	rom	0x18	gBattleAnimSpriteTemplate_83D78BC
0x083D78F0	rom	0x18	gSpriteAffineAnim_83D78D4
0x083D7908	rom	0x18	gSpriteAffineAnim_83D78EC
0x083D7920	rom	0x18	gSpriteAffineAnim_83D7904
0x083D7938	rom	0x8	gSpriteAffineAnimTable_83D791C
0x083D7940	rom	0x4	gSpriteAffineAnimTable_83D7924
0x083D7944	rom	0x18	gBattleAnimSpriteTemplate_83D7928
0x083D795C	rom	0x18	gSpriteAffineAnim_83D7940
0x083D7974	rom	0x4	gSpriteAffineAnimTable_83D7958
0x083D7978	rom	0x18	gBattleAnimSpriteTemplate_83D795C
0x083D7990	rom	0x18	gBattleAnimSpriteTemplate_83D7974
0x083D79A8	rom	0x18	gBattleAnimSpriteTemplate_83D798C
0x083D79C0	rom	0x18	gBattleAnimSpriteTemplate_83D79A4
0x083D79D8	rom	0x10	gSpriteAffineAnim_83D79BC
0x083D79E8	rom	0x18	gSpriteAnim_83D79CC
0x083D7A00	rom	0x4	gSpriteAnimTable_83D79E4
0x083D7A04	rom	0x18	gSpriteTemplate_83D79E8
0x083D7A1C	rom	0x8	gUnknown_083D7A00
0x083D7A24	rom	0x38	gSpriteAnim_83D7A08
0x083D7A5C	rom	0x4	gSpriteAnimTable_83D7A40
0x083D7A60	rom	0x18	gBattleAnimSpriteTemplate_83D7A44
0x083D7A78	rom	0xC	gUnknown_083D7A5C
0x083D7A84	rom	0x18	gBattleAnimSpriteTemplate_83D7A68
0x083D7A9C	rom	0x18	gBattleAnimSpriteTemplate_83D7A80
0x083D7AB4	rom	0x18	gSpriteAffineAnim_83D7A98
0x083D7ACC	rom	0x18	gBattleAnimSpriteTemplate_83D7AB0
